MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count, Well_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,VI_Count_Down
12/14/2095 3:31:47,1.16.2,VAR INT,3,4.13,nan,1,Right,Right,0,1,0,0,0,nan,nan,0.44,nan
12/14/2095 3:31:48,1.16.2,VAR INT,3,4.12,2,1,Pellet,Right,0,1,0,1,0,0.06,nan,nan,nan
12/14/2095 3:32:04,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,0,2,0,1,0,nan,nan,0.11,nan
12/14/2095 3:32:04,1.16.2,VAR INT,3,4.12,nan,1,Set VI,Right,0,2,0,1,0,nan,nan,nan,16.50
12/14/2095 3:32:06,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,0,3,0,1,0,nan,nan,0.05,14.16
12/14/2095 3:32:08,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,0,4,0,1,0,nan,nan,0.01,11.10
12/14/2095 3:33:17,1.16.2,VAR INT,3,4.12,1,1,Pellet,Right,0,4,0,2,0,Timed_out,89,nan,nan
12/14/2095 3:33:30,1.16.2,VAR INT,3,4.13,nan,1,Right,Right,0,5,0,2,0,nan,nan,0.00,nan
12/14/2095 3:33:30,1.16.2,VAR INT,3,4.12,nan,1,Set VI,Right,0,5,0,2,0,nan,nan,nan,8.50
12/14/2095 3:33:37,1.16.2,VAR INT,3,4.13,nan,1,Right,Right,0,6,0,2,0,nan,nan,0.45,0.58
12/14/2095 3:33:39,1.16.2,VAR INT,3,4.13,1,1,Pellet,Right,0,6,0,3,0,1.71,22,nan,nan
12/14/2095 3:33:47,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,0,7,0,3,0,nan,nan,0.11,nan
12/14/2095 3:33:47,1.16.2,VAR INT,3,4.12,nan,1,Set VI,Right,0,7,0,3,0,nan,nan,nan,9.50
12/14/2095 3:33:50,1.16.2,VAR INT,3,4.13,nan,1,Right,Right,0,8,0,3,0,nan,nan,0.00,6.28
12/14/2095 3:33:54,1.16.2,VAR INT,3,4.13,nan,1,Right,Right,0,9,0,3,0,nan,nan,0.00,0.69
12/14/2095 3:33:55,1.16.2,VAR INT,3,4.12,2,1,Pellet,Right,0,9,0,4,0,0.24,16,nan,nan
12/14/2095 3:34:07,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,0,10,0,4,0,nan,nan,0.13,nan
12/14/2095 3:34:08,1.16.2,VAR INT,3,4.12,nan,1,Set VI,Right,0,10,0,4,0,nan,nan,nan,2.50
12/14/2095 3:34:10,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,0,11,0,4,0,nan,nan,0.05,0.45
12/14/2095 3:34:11,1.16.2,VAR INT,3,4.12,1,1,Pellet,Right,0,11,0,5,0,0.42,16,nan,nan
12/14/2095 3:34:23,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,0,12,0,5,0,nan,nan,0.02,nan
12/14/2095 3:34:23,1.16.2,VAR INT,3,4.12,nan,1,Set VI,Right,0,12,0,5,0,nan,nan,nan,5.50
12/14/2095 3:34:26,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,0,13,0,5,0,nan,nan,0.00,2.86
12/14/2095 3:34:29,1.16.2,VAR INT,3,4.12,nan,1,RightWithPellet,Right,0,14,0,5,0,nan,nan,0.14,nan
12/14/2095 3:34:30,1.16.2,VAR INT,3,4.12,1,1,Pellet,Right,0,14,0,6,0,2.00,18,nan,nan
12/14/2095 3:34:38,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,0,15,0,6,0,nan,nan,0.02,nan
12/14/2095 3:34:38,1.16.2,VAR INT,3,4.12,nan,1,Set VI,Right,0,15,0,6,0,nan,nan,nan,2.50
12/14/2095 3:34:39,1.16.2,VAR INT,3,4.13,nan,1,Right,Right,0,16,0,6,0,nan,nan,0.13,1.62
12/14/2095 3:34:41,1.16.2,VAR INT,3,4.12,2,1,Pellet,Right,0,16,0,7,0,0.12,12,nan,nan
12/14/2095 3:34:52,1.16.2,VAR INT,3,4.13,nan,1,Right,Right,0,17,0,7,0,nan,nan,0.12,nan
12/14/2095 3:34:53,1.16.2,VAR INT,3,4.12,nan,1,Set VI,Right,0,17,0,7,0,nan,nan,nan,10.50
12/14/2095 3:35:01,1.16.2,VAR INT,3,4.12,1,1,Pellet,Right,0,17,0,8,0,0.06,20,nan,nan
12/14/2095 3:35:21,1.16.2,VAR INT,3,4.12,nan,1,WellPoke,Right,0,17,1,8,0,nan,nan,0.03,nan
12/14/2095 3:35:30,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,0,18,1,8,0,nan,nan,0.35,nan
12/14/2095 3:35:31,1.16.2,VAR INT,3,4.12,nan,1,Set VI,Right,0,18,1,8,0,nan,nan,nan,15.50
12/14/2095 3:35:32,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,0,19,1,8,0,nan,nan,0.00,14.03
12/14/2095 3:35:38,1.16.2,VAR INT,3,4.12,nan,1,Left,Right,1,19,1,8,0,nan,nan,0.02,6.38
12/14/2095 3:35:38,1.16.2,VAR INT,3,4.12,nan,1,Left,Right,2,19,1,8,0,nan,nan,0.00,5.15
12/14/2095 3:35:45,1.16.2,VAR INT,3,4.12,1,1,Pellet,Right,2,19,1,9,0,2.88,44,nan,nan
12/14/2095 3:36:11,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,20,1,9,0,nan,nan,0.19,nan
12/14/2095 3:36:11,1.16.2,VAR INT,3,4.12,nan,1,Set VI,Right,2,20,1,9,0,nan,nan,nan,17.50
12/14/2095 3:36:14,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,21,1,9,0,nan,nan,0.00,14.27
12/14/2095 3:36:17,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,22,1,9,0,nan,nan,0.09,10.13
12/14/2095 3:36:24,1.16.2,VAR INT,3,4.13,1,1,Pellet,Right,2,22,1,10,0,0.06,39,nan,nan
12/14/2095 3:36:25,1.16.2,VAR INT,3,4.12,nan,1,WellPoke,Right,2,22,2,10,0,nan,nan,0.03,nan
12/14/2095 3:38:28,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,23,2,10,0,nan,nan,0.20,nan
12/14/2095 3:38:28,1.16.2,VAR INT,3,4.12,nan,1,Set VI,Right,2,23,2,10,0,nan,nan,nan,12.50
12/14/2095 3:38:31,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,24,2,10,0,nan,nan,0.10,9.85
12/14/2095 3:38:34,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,25,2,10,0,nan,nan,0.18,6.09
12/14/2095 3:38:36,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,26,2,10,0,nan,nan,0.00,1.88
12/14/2095 3:38:38,1.16.2,VAR INT,3,4.13,1,1,Pellet,Right,2,26,2,11,0,0.06,134,nan,nan
12/14/2095 3:38:46,1.16.2,VAR INT,3,4.13,nan,1,Right,Right,2,27,2,11,0,nan,nan,0.07,nan
12/14/2095 3:38:46,1.16.2,VAR INT,3,4.12,nan,1,Set VI,Right,2,27,2,11,0,nan,nan,nan,15.50
12/14/2095 3:38:48,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,28,2,11,0,nan,nan,0.00,13.44
12/14/2095 3:38:51,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,29,2,11,0,nan,nan,0.00,9.60
12/14/2095 3:38:54,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,30,2,11,0,nan,nan,0.03,5.45
12/14/2095 3:38:57,1.16.2,VAR INT,3,4.13,nan,1,Right,Right,2,31,2,11,0,nan,nan,0.00,0.97
12/14/2095 3:39:01,1.16.2,VAR INT,3,4.12,2,1,Pellet,Right,2,31,2,12,0,1.40,23,nan,nan
12/14/2095 3:42:39,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,32,2,12,0,nan,nan,0.14,nan
12/14/2095 3:42:39,1.16.2,VAR INT,3,4.12,nan,1,Set VI,Right,2,32,2,12,0,nan,nan,nan,9.50
12/14/2095 3:42:41,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,33,2,12,0,nan,nan,0.06,7.44
12/14/2095 3:42:44,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,34,2,12,0,nan,nan,0.00,3.77
12/14/2095 3:42:47,1.16.2,VAR INT,3,4.12,nan,1,RightWithPellet,Right,2,35,2,12,0,nan,nan,0.10,nan
12/14/2095 3:42:48,1.16.2,VAR INT,3,4.12,1,1,Pellet,Right,2,35,2,13,0,1.15,226,nan,nan
12/14/2095 3:42:58,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,36,2,13,0,nan,nan,0.33,nan
12/14/2095 3:42:58,1.16.2,VAR INT,3,4.12,nan,1,Set VI,Right,2,36,2,13,0,nan,nan,nan,8.50
12/14/2095 3:43:03,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,37,2,13,0,nan,nan,0.06,2.91
12/14/2095 3:43:05,1.16.2,VAR INT,3,4.09,nan,1,RightDuringDispense,Right,2,38,2,13,0,nan,nan,0.17,nan
12/14/2095 3:43:06,1.16.2,VAR INT,3,4.12,2,1,Pellet,Right,2,38,2,14,0,0.06,19,nan,nan
12/14/2095 3:46:45,1.16.2,VAR INT,3,4.13,nan,1,Right,Right,2,39,2,14,0,nan,nan,0.07,nan
12/14/2095 3:46:45,1.16.2,VAR INT,3,4.12,nan,1,Set VI,Right,2,39,2,14,0,nan,nan,nan,3.50
12/14/2095 3:46:47,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,40,2,14,0,nan,nan,0.02,2.03
12/14/2095 3:46:48,1.16.2,VAR INT,3,4.12,1,1,Pellet,Right,2,40,2,15,0,0.06,222,nan,nan
12/14/2095 3:47:06,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,41,2,15,0,nan,nan,0.52,nan
12/14/2095 3:47:06,1.16.2,VAR INT,3,4.13,nan,1,Set VI,Right,2,41,2,15,0,nan,nan,nan,2.50
12/14/2095 3:47:08,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,42,2,15,0,nan,nan,0.06,0.15
12/14/2095 3:47:15,1.16.2,VAR INT,3,4.12,2,1,Pellet,Right,2,42,2,16,0,3.67,27,nan,nan
12/14/2095 3:47:34,1.16.2,VAR INT,3,4.13,nan,1,Right,Right,2,43,2,16,0,nan,nan,0.22,nan
12/14/2095 3:47:34,1.16.2,VAR INT,3,4.12,nan,1,Set VI,Right,2,43,2,16,0,nan,nan,nan,13.50
12/14/2095 3:47:37,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,44,2,16,0,nan,nan,0.07,10.86
12/14/2095 3:47:39,1.16.2,VAR INT,3,4.13,nan,1,Right,Right,2,45,2,16,0,nan,nan,0.00,6.58
12/14/2095 3:47:43,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,46,2,16,0,nan,nan,0.06,1.85
12/14/2095 3:47:46,1.16.2,VAR INT,3,4.12,3,1,Pellet,Right,2,46,2,17,0,0.06,31,nan,nan
12/14/2095 3:47:48,1.16.2,VAR INT,3,4.12,nan,1,WellPoke,Right,2,46,3,17,0,nan,nan,0.04,nan
12/14/2095 3:48:07,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,47,3,17,0,nan,nan,0.02,nan
12/14/2095 3:48:07,1.16.2,VAR INT,3,4.12,nan,1,Set VI,Right,2,47,3,17,0,nan,nan,nan,2.50
12/14/2095 3:48:09,1.16.2,VAR INT,3,4.12,nan,1,RightDuringDispense,Right,2,48,3,17,0,nan,nan,0.01,nan
12/14/2095 3:48:10,1.16.2,VAR INT,3,4.13,1,1,Pellet,Right,2,48,3,18,0,0.12,24,nan,nan
12/14/2095 3:48:30,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,49,3,18,0,nan,nan,0.03,nan
12/14/2095 3:48:30,1.16.2,VAR INT,3,4.12,nan,1,Set VI,Right,2,49,3,18,0,nan,nan,nan,6.50
12/14/2095 3:48:36,1.16.2,VAR INT,3,4.12,2,1,Pellet,Right,2,49,3,19,0,0.06,26,nan,nan
12/14/2095 3:51:34,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,50,3,19,0,nan,nan,0.28,nan
12/14/2095 3:51:35,1.16.2,VAR INT,3,4.13,nan,1,Set VI,Right,2,50,3,19,0,nan,nan,nan,9.50
12/14/2095 3:51:37,1.16.2,VAR INT,3,4.13,nan,1,Right,Right,2,51,3,19,0,nan,nan,0.00,7.44
12/14/2095 3:51:39,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,52,3,19,0,nan,nan,0.00,3.31
12/14/2095 3:51:46,1.16.2,VAR INT,3,4.12,2,1,Pellet,Right,2,52,3,20,0,3.98,190,nan,nan
12/14/2095 3:52:47,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,53,3,20,0,nan,nan,0.17,nan
12/14/2095 3:52:48,1.16.2,VAR INT,3,4.12,nan,1,Set VI,Right,2,53,3,20,0,nan,nan,nan,5.50
